"filename", "language", "Batch", "Makefile", "Markdown", "C++", "nasm", "C", "assembly(DOS)", "Python", "comment", "blank", "total"
"d:\workstation\OS_SelfMake\Assembler\day04\add_protection\Makefile", "Makefile", 0, 61, 0, 0, 0, 0, 0, 0, 4, 21, 86
"d:\workstation\OS_SelfMake\Assembler\day04\add_protection\asmhead.nas", "nasm", 0, 0, 0, 0, 20, 0, 0, 0, 7, 1, 28
"d:\workstation\OS_SelfMake\Assembler\day04\add_protection\bootpack.c", "C", 0, 0, 0, 0, 0, 59, 0, 0, 3, 5, 67
"d:\workstation\OS_SelfMake\Assembler\day04\add_protection\bootpack.nas", "nasm", 0, 0, 0, 0, 144, 0, 0, 0, 0, 1, 145
"d:\workstation\OS_SelfMake\Assembler\day04\add_protection\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day04\add_protection\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\add_protection\naskfunc.nas", "nasm", 0, 0, 0, 0, 63, 0, 0, 0, 4, 3, 70
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\dsar.bat", "Batch", 19, 0, 0, 0, 0, 0, 0, 0, 0, 4, 23
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\esart5.bat", "Batch", 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 19
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\errno.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\float.h", "C++", 0, 0, 0, 19, 0, 0, 0, 0, 1, 7, 27
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\guigui00.h", "C++", 0, 0, 0, 476, 0, 0, 0, 0, 18, 93, 587
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\limits.h", "C++", 0, 0, 0, 18, 0, 0, 0, 0, 1, 5, 24
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\math.h", "C++", 0, 0, 0, 32, 0, 0, 0, 0, 1, 10, 43
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\setjmp.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\stdarg.h", "C++", 0, 0, 0, 14, 0, 0, 0, 0, 1, 7, 22
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\stddef.h", "C++", 0, 0, 0, 10, 0, 0, 0, 0, 1, 7, 18
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\stdio.h", "C++", 0, 0, 0, 15, 0, 0, 0, 0, 1, 9, 25
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\stdlib.h", "C++", 0, 0, 0, 24, 0, 0, 0, 0, 1, 10, 35
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\guigui00\string.h", "C++", 0, 0, 0, 29, 0, 0, 0, 0, 1, 9, 39
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\errno.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\float.h", "C++", 0, 0, 0, 19, 0, 0, 0, 0, 1, 7, 27
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\limits.h", "C++", 0, 0, 0, 18, 0, 0, 0, 0, 1, 5, 24
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\math.h", "C++", 0, 0, 0, 32, 0, 0, 0, 0, 1, 10, 43
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\setjmp.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\stdarg.h", "C++", 0, 0, 0, 14, 0, 0, 0, 0, 1, 7, 22
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\stddef.h", "C++", 0, 0, 0, 10, 0, 0, 0, 0, 1, 7, 18
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\stdio.h", "C++", 0, 0, 0, 15, 0, 0, 0, 0, 1, 9, 25
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\haribote\string.h", "C++", 0, 0, 0, 29, 0, 0, 0, 0, 1, 9, 39
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\osa_qemu\Makefile", "Makefile", 0, 17, 0, 0, 0, 0, 0, 0, 0, 5, 22
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\osa_qemu\manual.bat", "Batch", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\qemu\Makefile", "Makefile", 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\qemu\qemu-win.bat", "Batch", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\qemu_9x\Makefile", "Makefile", 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\errno.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\float.h", "C++", 0, 0, 0, 19, 0, 0, 0, 0, 1, 7, 27
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\limits.h", "C++", 0, 0, 0, 18, 0, 0, 0, 0, 1, 5, 24
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\math.h", "C++", 0, 0, 0, 32, 0, 0, 0, 0, 1, 10, 43
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\setjmp.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\stdarg.h", "C++", 0, 0, 0, 14, 0, 0, 0, 0, 1, 7, 22
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\stddef.h", "C++", 0, 0, 0, 10, 0, 0, 0, 0, 1, 7, 18
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\stdio.h", "C++", 0, 0, 0, 53, 0, 0, 0, 0, 4, 11, 68
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\stdlib.h", "C++", 0, 0, 0, 29, 0, 0, 0, 0, 1, 11, 41
"d:\workstation\OS_SelfMake\Assembler\day04\z_tools\win32\string.h", "C++", 0, 0, 0, 29, 0, 0, 0, 0, 1, 9, 39
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-Struct\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-Struct\Makefile", "Makefile", 0, 61, 0, 0, 0, 0, 0, 0, 4, 21, 86
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-Struct\asmhead.nas", "nasm", 0, 0, 0, 0, 97, 0, 0, 0, 22, 33, 152
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-Struct\bootpack.c", "C", 0, 0, 0, 0, 0, 112, 0, 0, 3, 8, 123
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-Struct\bootpack.nas", "nasm", 0, 0, 0, 0, 333, 0, 0, 0, 0, 1, 334
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-Struct\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-Struct\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-Struct\naskfunc.nas", "nasm", 0, 0, 0, 0, 64, 0, 0, 0, 4, 3, 71
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-point-binfo\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-point-binfo\Makefile", "Makefile", 0, 61, 0, 0, 0, 0, 0, 0, 4, 21, 86
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-point-binfo\asmhead.nas", "nasm", 0, 0, 0, 0, 97, 0, 0, 0, 22, 33, 152
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-point-binfo\bootpack.c", "C", 0, 0, 0, 0, 0, 109, 0, 0, 3, 8, 120
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-point-binfo\bootpack.nas", "nasm", 0, 0, 0, 0, 333, 0, 0, 0, 0, 1, 334
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-point-binfo\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-point-binfo\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\Rebuild-point-binfo\naskfunc.nas", "nasm", 0, 0, 0, 0, 64, 0, 0, 0, 4, 3, 71
"d:\workstation\OS_SelfMake\Assembler\day05\ShowCharacter\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\ShowCharacter\Makefile", "Makefile", 0, 61, 0, 0, 0, 0, 0, 0, 4, 21, 86
"d:\workstation\OS_SelfMake\Assembler\day05\ShowCharacter\asmhead.nas", "nasm", 0, 0, 0, 0, 97, 0, 0, 0, 22, 33, 152
"d:\workstation\OS_SelfMake\Assembler\day05\ShowCharacter\bootpack.c", "C", 0, 0, 0, 0, 0, 146, 0, 0, 8, 7, 161
"d:\workstation\OS_SelfMake\Assembler\day05\ShowCharacter\bootpack.nas", "nasm", 0, 0, 0, 0, 439, 0, 0, 0, 0, 1, 440
"d:\workstation\OS_SelfMake\Assembler\day05\ShowCharacter\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day05\ShowCharacter\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\ShowCharacter\naskfunc.nas", "nasm", 0, 0, 0, 0, 64, 0, 0, 0, 4, 3, 71
"d:\workstation\OS_SelfMake\Assembler\day05\ShowMoreCharacter\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\ShowMoreCharacter\Makefile", "Makefile", 0, 67, 0, 0, 0, 0, 0, 0, 4, 23, 94
"d:\workstation\OS_SelfMake\Assembler\day05\ShowMoreCharacter\asmhead.nas", "nasm", 0, 0, 0, 0, 97, 0, 0, 0, 22, 33, 152
"d:\workstation\OS_SelfMake\Assembler\day05\ShowMoreCharacter\bootpack.c", "C", 0, 0, 0, 0, 0, 160, 0, 0, 13, 10, 183
"d:\workstation\OS_SelfMake\Assembler\day05\ShowMoreCharacter\bootpack.nas", "nasm", 0, 0, 0, 0, 507, 0, 0, 0, 0, 1, 508
"d:\workstation\OS_SelfMake\Assembler\day05\ShowMoreCharacter\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day05\ShowMoreCharacter\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\ShowMoreCharacter\naskfunc.nas", "nasm", 0, 0, 0, 0, 64, 0, 0, 0, 4, 3, 71
"d:\workstation\OS_SelfMake\Assembler\day05\ShowVariable\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\ShowVariable\Makefile", "Makefile", 0, 67, 0, 0, 0, 0, 0, 0, 4, 23, 94
"d:\workstation\OS_SelfMake\Assembler\day05\ShowVariable\asmhead.nas", "nasm", 0, 0, 0, 0, 97, 0, 0, 0, 22, 33, 152
"d:\workstation\OS_SelfMake\Assembler\day05\ShowVariable\bootpack.c", "C", 0, 0, 0, 0, 0, 162, 0, 0, 13, 12, 187
"d:\workstation\OS_SelfMake\Assembler\day05\ShowVariable\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day05\ShowVariable\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day05\ShowVariable\naskfunc.nas", "nasm", 0, 0, 0, 0, 64, 0, 0, 0, 4, 3, 71
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\dsar.bat", "Batch", 19, 0, 0, 0, 0, 0, 0, 0, 0, 4, 23
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\esart5.bat", "Batch", 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 19
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\errno.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\float.h", "C++", 0, 0, 0, 19, 0, 0, 0, 0, 1, 7, 27
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\guigui00.h", "C++", 0, 0, 0, 476, 0, 0, 0, 0, 18, 93, 587
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\limits.h", "C++", 0, 0, 0, 18, 0, 0, 0, 0, 1, 5, 24
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\math.h", "C++", 0, 0, 0, 32, 0, 0, 0, 0, 1, 10, 43
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\setjmp.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\stdarg.h", "C++", 0, 0, 0, 14, 0, 0, 0, 0, 1, 7, 22
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\stddef.h", "C++", 0, 0, 0, 10, 0, 0, 0, 0, 1, 7, 18
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\stdio.h", "C++", 0, 0, 0, 15, 0, 0, 0, 0, 1, 9, 25
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\stdlib.h", "C++", 0, 0, 0, 24, 0, 0, 0, 0, 1, 10, 35
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\guigui00\string.h", "C++", 0, 0, 0, 29, 0, 0, 0, 0, 1, 9, 39
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\errno.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\float.h", "C++", 0, 0, 0, 19, 0, 0, 0, 0, 1, 7, 27
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\limits.h", "C++", 0, 0, 0, 18, 0, 0, 0, 0, 1, 5, 24
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\math.h", "C++", 0, 0, 0, 32, 0, 0, 0, 0, 1, 10, 43
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\setjmp.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\stdarg.h", "C++", 0, 0, 0, 14, 0, 0, 0, 0, 1, 7, 22
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\stddef.h", "C++", 0, 0, 0, 10, 0, 0, 0, 0, 1, 7, 18
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\stdio.h", "C++", 0, 0, 0, 15, 0, 0, 0, 0, 1, 9, 25
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\haribote\string.h", "C++", 0, 0, 0, 29, 0, 0, 0, 0, 1, 9, 39
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\osa_qemu\Makefile", "Makefile", 0, 17, 0, 0, 0, 0, 0, 0, 0, 5, 22
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\osa_qemu\manual.bat", "Batch", 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\qemu\Makefile", "Makefile", 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\qemu\qemu-win.bat", "Batch", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\qemu_9x\Makefile", "Makefile", 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\errno.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\float.h", "C++", 0, 0, 0, 19, 0, 0, 0, 0, 1, 7, 27
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\limits.h", "C++", 0, 0, 0, 18, 0, 0, 0, 0, 1, 5, 24
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\math.h", "C++", 0, 0, 0, 32, 0, 0, 0, 0, 1, 10, 43
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\setjmp.h", "C++", 0, 0, 0, 12, 0, 0, 0, 0, 1, 8, 21
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\stdarg.h", "C++", 0, 0, 0, 14, 0, 0, 0, 0, 1, 7, 22
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\stddef.h", "C++", 0, 0, 0, 10, 0, 0, 0, 0, 1, 7, 18
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\stdio.h", "C++", 0, 0, 0, 53, 0, 0, 0, 0, 4, 11, 68
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\stdlib.h", "C++", 0, 0, 0, 29, 0, 0, 0, 0, 1, 11, 41
"d:\workstation\OS_SelfMake\Assembler\day05\z_tools\win32\string.h", "C++", 0, 0, 0, 29, 0, 0, 0, 0, 1, 9, 39
"d:\workstation\OS_SelfMake\Assembler\tolset\z_new_o\!cons_9x.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\tolset\z_new_o\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\tolset\z_new_o\Makefile", "Makefile", 0, 15, 0, 0, 0, 0, 0, 0, 2, 6, 23
"d:\workstation\OS_SelfMake\Assembler\tolset\z_new_o\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\tolset\z_new_w\!cons_9x.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\tolset\z_new_w\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\tolset\z_new_w\Makefile", "Makefile", 0, 7, 0, 0, 0, 0, 0, 0, 1, 3, 11
